Order ID,Ticket ID,Event Name,Date,Section,Row,Seat,Location,
SA_AKJ7B3,e94a9695-aa9f-4cec-88c0-830ce857c11a21,George Strait,Apr 25 2026 • 5:00 PM,110,49,21,Jones AT&T Stadium,"    { ""id"": ""e94a9695-aa9f-4cec-88c0-830ce857c11a21"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""110"", ""row"": ""49"", ""seat"": ""21"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_AKJ7B3,e94a9695-aa9f-4cec-88c0-830ce857c11a22,George Strait,Apr 25 2026 • 5:00 PM,110,49,22,Jones AT&T Stadium,"    { ""id"": ""e94a9695-aa9f-4cec-88c0-830ce857c11a22"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""110"", ""row"": ""49"", ""seat"": ""22"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_AKJ7B3,e94a9695-aa9f-4cec-88c0-830ce857c11a23,George Strait,Apr 25 2026 • 5:00 PM,110,49,23,Jones AT&T Stadium,"    { ""id"": ""e94a9695-aa9f-4cec-88c0-830ce857c11a23"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""110"", ""row"": ""49"", ""seat"": ""23"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_AKJ7B3,e94a9695-aa9f-4cec-88c0-830ce857c11a24,George Strait,Apr 25 2026 • 5:00 PM,110,49,24,Jones AT&T Stadium,"    { ""id"": ""e94a9695-aa9f-4cec-88c0-830ce857c11a24"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""110"", ""row"": ""49"", ""seat"": ""24"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_NY4JRZ,a3a063d7-3241-46e0-a7dd-aa91268719fe14,George Strait,Apr 25 2026 • 5:00 PM,109,40,14,Jones AT&T Stadium,"    { ""id"": ""a3a063d7-3241-46e0-a7dd-aa91268719fe14"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""109"", ""row"": ""40"", ""seat"": ""14"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_NY4JRZ,a3a063d7-3241-46e0-a7dd-aa91268719fe15,George Strait,Apr 25 2026 • 5:00 PM,109,40,15,Jones AT&T Stadium,"    { ""id"": ""a3a063d7-3241-46e0-a7dd-aa91268719fe15"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""109"", ""row"": ""40"", ""seat"": ""15"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_Z3LGMW,4785ea70-919e-4a1a-b6ed-0a6a1545cc8b21,George Strait,Apr 25 2026 • 5:00 PM,115,49,21,Jones AT&T Stadium,"    { ""id"": ""4785ea70-919e-4a1a-b6ed-0a6a1545cc8b21"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""115"", ""row"": ""49"", ""seat"": ""21"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_Z3LGMW,4785ea70-919e-4a1a-b6ed-0a6a1545cc8b22,George Strait,Apr 25 2026 • 5:00 PM,115,49,22,Jones AT&T Stadium,"    { ""id"": ""4785ea70-919e-4a1a-b6ed-0a6a1545cc8b22"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""115"", ""row"": ""49"", ""seat"": ""22"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_Z3LGMW,4785ea70-919e-4a1a-b6ed-0a6a1545cc8b23,George Strait,Apr 25 2026 • 5:00 PM,115,49,23,Jones AT&T Stadium,"    { ""id"": ""4785ea70-919e-4a1a-b6ed-0a6a1545cc8b23"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""115"", ""row"": ""49"", ""seat"": ""23"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_7LM2RR,7f84a645-930c-49d0-a18a-a32fb08c577b47,George Strait,Apr 25 2026 • 5:00 PM,116,51,47,Jones AT&T Stadium,"    { ""id"": ""7f84a645-930c-49d0-a18a-a32fb08c577b47"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""116"", ""row"": ""51"", ""seat"": ""47"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_7LM2RR,7f84a645-930c-49d0-a18a-a32fb08c577b48,George Strait,Apr 25 2026 • 5:00 PM,116,51,48,Jones AT&T Stadium,"    { ""id"": ""7f84a645-930c-49d0-a18a-a32fb08c577b48"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""116"", ""row"": ""51"", ""seat"": ""48"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_7LM2RR,7f84a645-930c-49d0-a18a-a32fb08c577b49,George Strait,Apr 25 2026 • 5:00 PM,116,51,49,Jones AT&T Stadium,"    { ""id"": ""7f84a645-930c-49d0-a18a-a32fb08c577b49"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""116"", ""row"": ""51"", ""seat"": ""49"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_7LM2RR,7f84a645-930c-49d0-a18a-a32fb08c577b50,George Strait,Apr 25 2026 • 5:00 PM,116,51,50,Jones AT&T Stadium,"    { ""id"": ""7f84a645-930c-49d0-a18a-a32fb08c577b50"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""116"", ""row"": ""51"", ""seat"": ""50"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_7LM2RR,7f84a645-930c-49d0-a18a-a32fb08c577b51,George Strait,Apr 25 2026 • 5:00 PM,116,51,51,Jones AT&T Stadium,"    { ""id"": ""7f84a645-930c-49d0-a18a-a32fb08c577b51"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""116"", ""row"": ""51"", ""seat"": ""51"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_7LM2RR,7f84a645-930c-49d0-a18a-a32fb08c577b52,George Strait,Apr 25 2026 • 5:00 PM,116,51,52,Jones AT&T Stadium,"    { ""id"": ""7f84a645-930c-49d0-a18a-a32fb08c577b52"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""116"", ""row"": ""51"", ""seat"": ""52"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_7LM2RR,7f84a645-930c-49d0-a18a-a32fb08c577b53,George Strait,Apr 25 2026 • 5:00 PM,116,51,53,Jones AT&T Stadium,"    { ""id"": ""7f84a645-930c-49d0-a18a-a32fb08c577b53"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""116"", ""row"": ""51"", ""seat"": ""53"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_7LM2RR,7f84a645-930c-49d0-a18a-a32fb08c577b54,George Strait,Apr 25 2026 • 5:00 PM,116,51,54,Jones AT&T Stadium,"    { ""id"": ""7f84a645-930c-49d0-a18a-a32fb08c577b54"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""116"", ""row"": ""51"", ""seat"": ""54"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
9FXW92Y4CI,6905bb35-6ff0-44de-adde-6e5fc021682e8,George Strait,Apr 25 2026 • 5:00 PM,102,46,8,Jones AT&T Stadium,"    { ""id"": ""6905bb35-6ff0-44de-adde-6e5fc021682e8"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""102"", ""row"": ""46"", ""seat"": ""8"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
9FXW92Y4CI,6905bb35-6ff0-44de-adde-6e5fc021682e9,George Strait,Apr 25 2026 • 5:00 PM,102,46,9,Jones AT&T Stadium,"    { ""id"": ""6905bb35-6ff0-44de-adde-6e5fc021682e9"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""102"", ""row"": ""46"", ""seat"": ""9"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
9FXW92Y4CI,6905bb35-6ff0-44de-adde-6e5fc021682e10,George Strait,Apr 25 2026 • 5:00 PM,102,46,10,Jones AT&T Stadium,"    { ""id"": ""6905bb35-6ff0-44de-adde-6e5fc021682e10"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""102"", ""row"": ""46"", ""seat"": ""10"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
2861052,88730eb2-025e-4e6b-879d-77ecc508efee31,George Strait,Apr 25 2026 • 5:00 PM,Upper 102,48,31,Jones AT&T Stadium,"    { ""id"": ""88730eb2-025e-4e6b-879d-77ecc508efee31"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""Upper 102"", ""row"": ""48"", ""seat"": ""31"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
2861052,88730eb2-025e-4e6b-879d-77ecc508efee32,George Strait,Apr 25 2026 • 5:00 PM,Upper 102,48,32,Jones AT&T Stadium,"    { ""id"": ""88730eb2-025e-4e6b-879d-77ecc508efee32"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""Upper 102"", ""row"": ""48"", ""seat"": ""32"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
2846723,ba891bc5-cd04-44cd-acf2-9c670ae2036c15,George Strait,Apr 25 2026 • 5:00 PM,Upper 102,45,15,Jones AT&T Stadium,"    { ""id"": ""ba891bc5-cd04-44cd-acf2-9c670ae2036c15"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""Upper 102"", ""row"": ""45"", ""seat"": ""15"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
2846723,ba891bc5-cd04-44cd-acf2-9c670ae2036c16,George Strait,Apr 25 2026 • 5:00 PM,Upper 102,45,16,Jones AT&T Stadium,"    { ""id"": ""ba891bc5-cd04-44cd-acf2-9c670ae2036c16"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""Upper 102"", ""row"": ""45"", ""seat"": ""16"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
2798083,e43a6a92-ec96-4278-9c6b-c136a216beff16,George Strait,Apr 25 2026 • 5:00 PM,Upper 115,49,16,Jones AT&T Stadium,"    { ""id"": ""e43a6a92-ec96-4278-9c6b-c136a216beff16"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""Upper 115"", ""row"": ""49"", ""seat"": ""16"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
2798083,e43a6a92-ec96-4278-9c6b-c136a216beff17,George Strait,Apr 25 2026 • 5:00 PM,Upper 115,49,17,Jones AT&T Stadium,"    { ""id"": ""e43a6a92-ec96-4278-9c6b-c136a216beff17"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""Upper 115"", ""row"": ""49"", ""seat"": ""17"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
2798083,e43a6a92-ec96-4278-9c6b-c136a216beff18,George Strait,Apr 25 2026 • 5:00 PM,Upper 115,49,18,Jones AT&T Stadium,"    { ""id"": ""e43a6a92-ec96-4278-9c6b-c136a216beff18"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""Upper 115"", ""row"": ""49"", ""seat"": ""18"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
2798083,e43a6a92-ec96-4278-9c6b-c136a216beff19,George Strait,Apr 25 2026 • 5:00 PM,Upper 115,49,19,Jones AT&T Stadium,"    { ""id"": ""e43a6a92-ec96-4278-9c6b-c136a216beff19"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""Upper 115"", ""row"": ""49"", ""seat"": ""19"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
2798083,e43a6a92-ec96-4278-9c6b-c136a216beff20,George Strait,Apr 25 2026 • 5:00 PM,Upper 115,49,20,Jones AT&T Stadium,"    { ""id"": ""e43a6a92-ec96-4278-9c6b-c136a216beff20"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""Upper 115"", ""row"": ""49"", ""seat"": ""20"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
2801175,10719605-8a87-483d-9259-2951e4d378fb13,George Strait,Apr 25 2026 • 5:00 PM,Upper 116,49,13,Jones AT&T Stadium,"    { ""id"": ""10719605-8a87-483d-9259-2951e4d378fb13"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""Upper 116"", ""row"": ""49"", ""seat"": ""13"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
2801175,10719605-8a87-483d-9259-2951e4d378fb14,George Strait,Apr 25 2026 • 5:00 PM,Upper 116,49,14,Jones AT&T Stadium,"    { ""id"": ""10719605-8a87-483d-9259-2951e4d378fb14"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""Upper 116"", ""row"": ""49"", ""seat"": ""14"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
2798282,e3d19732-e8ca-4e7e-9d34-a13e4a732d9b30,George Strait,Apr 25 2026 • 5:00 PM,111,42,30,Jones AT&T Stadium,"    { ""id"": ""e3d19732-e8ca-4e7e-9d34-a13e4a732d9b30"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""111"", ""row"": ""42"", ""seat"": ""30"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
2798282,e3d19732-e8ca-4e7e-9d34-a13e4a732d9b31,George Strait,Apr 25 2026 • 5:00 PM,111,42,31,Jones AT&T Stadium,"    { ""id"": ""e3d19732-e8ca-4e7e-9d34-a13e4a732d9b31"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""111"", ""row"": ""42"", ""seat"": ""31"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
2798282,e3d19732-e8ca-4e7e-9d34-a13e4a732d9b32,George Strait,Apr 25 2026 • 5:00 PM,111,42,32,Jones AT&T Stadium,"    { ""id"": ""e3d19732-e8ca-4e7e-9d34-a13e4a732d9b32"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""111"", ""row"": ""42"", ""seat"": ""32"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
2798282,e3d19732-e8ca-4e7e-9d34-a13e4a732d9b33,George Strait,Apr 25 2026 • 5:00 PM,111,42,33,Jones AT&T Stadium,"    { ""id"": ""e3d19732-e8ca-4e7e-9d34-a13e4a732d9b33"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""111"", ""row"": ""42"", ""seat"": ""33"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
2917990,fe567d87-d918-43ab-b0ed-72480102523c7,George Strait,Apr 25 2026 • 5:00 PM,Upper 114,49,7,Jones AT&T Stadium,"    { ""id"": ""fe567d87-d918-43ab-b0ed-72480102523c7"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""Upper 114"", ""row"": ""49"", ""seat"": ""7"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
2917990,fe567d87-d918-43ab-b0ed-72480102523c8,George Strait,Apr 25 2026 • 5:00 PM,Upper 114,49,8,Jones AT&T Stadium,"    { ""id"": ""fe567d87-d918-43ab-b0ed-72480102523c8"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""Upper 114"", ""row"": ""49"", ""seat"": ""8"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
rdx5f3q3w2g,e36b7d0b-795f-451a-b7fb-3b765b4ca1cc25,George Strait,Apr 25 2026 • 5:00 PM,114,46,25,Jones AT&T Stadium,"    { ""id"": ""e36b7d0b-795f-451a-b7fb-3b765b4ca1cc25"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""114"", ""row"": ""46"", ""seat"": ""25"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
rdx5f3q3w2g,e36b7d0b-795f-451a-b7fb-3b765b4ca1cc26,George Strait,Apr 25 2026 • 5:00 PM,114,46,26,Jones AT&T Stadium,"    { ""id"": ""e36b7d0b-795f-451a-b7fb-3b765b4ca1cc26"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""114"", ""row"": ""46"", ""seat"": ""26"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629746064,2875d893-729b-4f2e-9989-53be499f41bb23,George Strait,Apr 25 2026 • 5:00 PM,102,48,23,Jones AT&T Stadium,"    { ""id"": ""2875d893-729b-4f2e-9989-53be499f41bb23"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""102"", ""row"": ""48"", ""seat"": ""23"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629746064,2875d893-729b-4f2e-9989-53be499f41bb24,George Strait,Apr 25 2026 • 5:00 PM,102,48,24,Jones AT&T Stadium,"    { ""id"": ""2875d893-729b-4f2e-9989-53be499f41bb24"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""102"", ""row"": ""48"", ""seat"": ""24"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629359650,d3768e93-fd7a-477a-ae88-ad7ebea2025e3,George Strait,Apr 25 2026 • 5:00 PM,116,50,3,Jones AT&T Stadium,"    { ""id"": ""d3768e93-fd7a-477a-ae88-ad7ebea2025e3"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""116"", ""row"": ""50"", ""seat"": ""3"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629359650,d3768e93-fd7a-477a-ae88-ad7ebea2025e4,George Strait,Apr 25 2026 • 5:00 PM,116,50,4,Jones AT&T Stadium,"    { ""id"": ""d3768e93-fd7a-477a-ae88-ad7ebea2025e4"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""116"", ""row"": ""50"", ""seat"": ""4"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629359680,7862b28d-a83e-40d3-9c05-319ae316c1cf11,George Strait,Apr 25 2026 • 5:00 PM,122,42,11,Jones AT&T Stadium,"    { ""id"": ""7862b28d-a83e-40d3-9c05-319ae316c1cf11"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""42"", ""seat"": ""11"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629359680,7862b28d-a83e-40d3-9c05-319ae316c1cf12,George Strait,Apr 25 2026 • 5:00 PM,122,42,12,Jones AT&T Stadium,"    { ""id"": ""7862b28d-a83e-40d3-9c05-319ae316c1cf12"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""42"", ""seat"": ""12"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629427045,a07953fa-a423-425b-9c3a-a5b33b8351ff7,George Strait,Apr 25 2026 • 5:00 PM,122,47,7,Jones AT&T Stadium,"    { ""id"": ""a07953fa-a423-425b-9c3a-a5b33b8351ff7"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""47"", ""seat"": ""7"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629427045,a07953fa-a423-425b-9c3a-a5b33b8351ff8,George Strait,Apr 25 2026 • 5:00 PM,122,47,8,Jones AT&T Stadium,"    { ""id"": ""a07953fa-a423-425b-9c3a-a5b33b8351ff8"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""47"", ""seat"": ""8"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629427045,a07953fa-a423-425b-9c3a-a5b33b8351ff9,George Strait,Apr 25 2026 • 5:00 PM,122,47,9,Jones AT&T Stadium,"    { ""id"": ""a07953fa-a423-425b-9c3a-a5b33b8351ff9"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""47"", ""seat"": ""9"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629427045,a07953fa-a423-425b-9c3a-a5b33b8351ff10,George Strait,Apr 25 2026 • 5:00 PM,122,47,10,Jones AT&T Stadium,"    { ""id"": ""a07953fa-a423-425b-9c3a-a5b33b8351ff10"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""47"", ""seat"": ""10"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629659111,53e6172f-a2a7-4f1f-bf7e-457776f2e52c13,George Strait,Apr 25 2026 • 5:00 PM,102,45,13,Jones AT&T Stadium,"    { ""id"": ""53e6172f-a2a7-4f1f-bf7e-457776f2e52c13"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""102"", ""row"": ""45"", ""seat"": ""13"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629659111,53e6172f-a2a7-4f1f-bf7e-457776f2e52c14,George Strait,Apr 25 2026 • 5:00 PM,102,45,14,Jones AT&T Stadium,"    { ""id"": ""53e6172f-a2a7-4f1f-bf7e-457776f2e52c14"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""102"", ""row"": ""45"", ""seat"": ""14"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629366962,d500a08e-0af8-45f7-8bcc-cd5a7b0b3acd9,George Strait,Apr 25 2026 • 5:00 PM,116,50,9,Jones AT&T Stadium,"    { ""id"": ""d500a08e-0af8-45f7-8bcc-cd5a7b0b3acd9"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""116"", ""row"": ""50"", ""seat"": ""9"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629366962,d500a08e-0af8-45f7-8bcc-cd5a7b0b3acd10,George Strait,Apr 25 2026 • 5:00 PM,116,50,10,Jones AT&T Stadium,"    { ""id"": ""d500a08e-0af8-45f7-8bcc-cd5a7b0b3acd10"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""116"", ""row"": ""50"", ""seat"": ""10"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629686549,bdec7188-9e78-4e29-b588-310144edf5af33,George Strait,Apr 25 2026 • 5:00 PM,102,48,33,Jones AT&T Stadium,"    { ""id"": ""bdec7188-9e78-4e29-b588-310144edf5af33"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""102"", ""row"": ""48"", ""seat"": ""33"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629686549,bdec7188-9e78-4e29-b588-310144edf5af34,George Strait,Apr 25 2026 • 5:00 PM,102,48,34,Jones AT&T Stadium,"    { ""id"": ""bdec7188-9e78-4e29-b588-310144edf5af34"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""102"", ""row"": ""48"", ""seat"": ""34"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629390391,8e89551d-dc25-48d7-b885-a256c5e4469d11,George Strait,Apr 25 2026 • 5:00 PM,116,49,11,Jones AT&T Stadium,"    { ""id"": ""8e89551d-dc25-48d7-b885-a256c5e4469d11"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""116"", ""row"": ""49"", ""seat"": ""11"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629390391,8e89551d-dc25-48d7-b885-a256c5e4469d12,George Strait,Apr 25 2026 • 5:00 PM,116,49,12,Jones AT&T Stadium,"    { ""id"": ""8e89551d-dc25-48d7-b885-a256c5e4469d12"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""116"", ""row"": ""49"", ""seat"": ""12"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629973251,0fc29383-94d9-41ea-b9c6-bf2a9bbca34c19,George Strait,Apr 25 2026 • 5:00 PM,114,46,19,Jones AT&T Stadium,"    { ""id"": ""0fc29383-94d9-41ea-b9c6-bf2a9bbca34c19"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""114"", ""row"": ""46"", ""seat"": ""19"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629973251,0fc29383-94d9-41ea-b9c6-bf2a9bbca34c20,George Strait,Apr 25 2026 • 5:00 PM,114,46,20,Jones AT&T Stadium,"    { ""id"": ""0fc29383-94d9-41ea-b9c6-bf2a9bbca34c20"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""114"", ""row"": ""46"", ""seat"": ""20"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629806797,90e5bdab-495c-4383-9eca-12d3e9b0178d3,George Strait,Apr 25 2026 • 5:00 PM,114,49,3,Jones AT&T Stadium,"    { ""id"": ""90e5bdab-495c-4383-9eca-12d3e9b0178d3"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""114"", ""row"": ""49"", ""seat"": ""3"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
629806797,90e5bdab-495c-4383-9eca-12d3e9b0178d4,George Strait,Apr 25 2026 • 5:00 PM,114,49,4,Jones AT&T Stadium,"    { ""id"": ""90e5bdab-495c-4383-9eca-12d3e9b0178d4"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""114"", ""row"": ""49"", ""seat"": ""4"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
